video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
Wari_real_vid.mp4,60.519,1400,10,67,10,0,0,4.8225,0.511
Wari_real_vid.mp4,60.562,1401,12,69,12,0,0,5.787,0.4891
Wari_real_vid.mp4,60.606,1402,9,69,9,0,0,4.3403,0.5409
Wari_real_vid.mp4,60.649,1403,10,69,10,0,0,4.8225,0.5158
Wari_real_vid.mp4,60.692,1404,9,69,9,0,0,4.3403,0.5439
Wari_real_vid.mp4,60.735,1405,8,69,8,0,0,3.858,0.5846
Wari_real_vid.mp4,60.779,1406,8,69,8,0,0,3.858,0.5344
Wari_real_vid.mp4,60.822,1407,9,69,9,0,0,4.3403,0.5173
Wari_real_vid.mp4,60.865,1408,10,70,10,0,0,4.8225,0.4997
Wari_real_vid.mp4,60.908,1409,8,70,8,0,0,3.858,0.5386
Wari_real_vid.mp4,60.951,1410,9,70,9,0,0,4.3403,0.5147
Wari_real_vid.mp4,60.995,1411,6,70,6,0,0,2.8935,0.5678
Wari_real_vid.mp4,61.038,1412,5,70,5,0,0,2.4113,0.6028
Wari_real_vid.mp4,61.081,1413,9,70,9,0,0,4.3403,0.5137
Wari_real_vid.mp4,61.124,1414,10,71,10,0,0,4.8225,0.4866
Wari_real_vid.mp4,61.168,1415,10,71,10,0,0,4.8225,0.5196
Wari_real_vid.mp4,61.211,1416,9,71,9,0,0,4.3403,0.5141
Wari_real_vid.mp4,61.254,1417,9,71,9,0,0,4.3403,0.5008
Wari_real_vid.mp4,61.297,1418,9,71,9,0,0,4.3403,0.5296
Wari_real_vid.mp4,61.340,1419,9,71,9,0,0,4.3403,0.5316
Wari_real_vid.mp4,61.384,1420,7,71,7,0,0,3.3758,0.5629
Wari_real_vid.mp4,61.427,1421,7,71,7,0,0,3.3758,0.5839
Wari_real_vid.mp4,61.470,1422,7,71,7,0,0,3.3758,0.5454
Wari_real_vid.mp4,61.513,1423,9,71,9,0,0,4.3403,0.4995
Wari_real_vid.mp4,61.557,1424,11,72,11,0,0,5.3048,0.4864
Wari_real_vid.mp4,61.600,1425,10,72,10,0,0,4.8225,0.5162
Wari_real_vid.mp4,61.643,1426,12,74,12,0,0,5.787,0.4812
Wari_real_vid.mp4,61.686,1427,10,75,10,0,0,4.8225,0.5179
Wari_real_vid.mp4,61.730,1428,8,75,8,0,0,3.858,0.5509
Wari_real_vid.mp4,61.773,1429,10,75,10,0,0,4.8225,0.5309
Wari_real_vid.mp4,61.816,1430,10,75,10,0,0,4.8225,0.5761
Wari_real_vid.mp4,61.859,1431,11,75,11,0,0,5.3048,0.559
Wari_real_vid.mp4,61.902,1432,12,75,12,0,0,5.787,0.5755
Wari_real_vid.mp4,61.946,1433,10,75,10,0,0,4.8225,0.5925
Wari_real_vid.mp4,61.989,1434,10,75,10,0,0,4.8225,0.5468
Wari_real_vid.mp4,62.032,1435,8,75,8,0,0,3.858,0.5652
Wari_real_vid.mp4,62.075,1436,7,75,7,0,0,3.3758,0.5714
Wari_real_vid.mp4,62.119,1437,8,75,8,0,0,3.858,0.5665
Wari_real_vid.mp4,62.162,1438,9,75,9,0,0,4.3403,0.5492
Wari_real_vid.mp4,62.205,1439,8,75,8,0,0,3.858,0.5477
Wari_real_vid.mp4,62.248,1440,8,75,8,0,0,3.858,0.5588
Wari_real_vid.mp4,62.292,1441,9,76,9,0,0,4.3403,0.5459
Wari_real_vid.mp4,62.335,1442,9,76,9,0,0,4.3403,0.5246
Wari_real_vid.mp4,62.378,1443,10,77,10,0,0,4.8225,0.5298
Wari_real_vid.mp4,62.421,1444,12,79,12,0,0,5.787,0.5242
Wari_real_vid.mp4,62.464,1445,14,80,14,0,0,6.7515,0.4892
Wari_real_vid.mp4,62.508,1446,9,81,9,0,0,4.3403,0.5709
Wari_real_vid.mp4,62.551,1447,11,81,11,0,0,5.3048,0.5591
Wari_real_vid.mp4,62.594,1448,12,81,12,0,0,5.787,0.5432
Wari_real_vid.mp4,62.637,1449,12,82,12,0,0,5.787,0.5459
Wari_real_vid.mp4,62.681,1450,11,83,11,0,0,5.3048,0.6043
Wari_real_vid.mp4,62.724,1451,11,83,11,0,0,5.3048,0.6147
Wari_real_vid.mp4,62.767,1452,15,83,15,0,0,7.2338,0.5685
Wari_real_vid.mp4,62.810,1453,12,83,12,0,0,5.787,0.5746
Wari_real_vid.mp4,62.853,1454,13,83,13,0,0,6.2693,0.5618
Wari_real_vid.mp4,62.897,1455,15,85,15,0,0,7.2338,0.529
Wari_real_vid.mp4,62.940,1456,15,86,15,0,0,7.2338,0.5266
Wari_real_vid.mp4,62.983,1457,15,86,15,0,0,7.2338,0.5184
Wari_real_vid.mp4,63.026,1458,14,86,14,0,0,6.7515,0.5492
Wari_real_vid.mp4,63.070,1459,13,86,13,0,0,6.2693,0.5583
Wari_real_vid.mp4,63.113,1460,13,87,13,0,0,6.2693,0.5581
Wari_real_vid.mp4,63.156,1461,12,87,12,0,0,5.787,0.5456
Wari_real_vid.mp4,63.199,1462,11,87,11,0,0,5.3048,0.543
Wari_real_vid.mp4,63.243,1463,13,87,13,0,0,6.2693,0.5229
Wari_real_vid.mp4,63.286,1464,14,88,14,0,0,6.7515,0.5128
Wari_real_vid.mp4,63.329,1465,13,89,13,0,0,6.2693,0.5279
Wari_real_vid.mp4,63.372,1466,10,89,10,0,0,4.8225,0.5446
Wari_real_vid.mp4,63.415,1467,12,89,12,0,0,5.787,0.5204
Wari_real_vid.mp4,63.459,1468,13,89,13,0,0,6.2693,0.5358
Wari_real_vid.mp4,63.502,1469,11,89,11,0,0,5.3048,0.5487
Wari_real_vid.mp4,63.545,1470,14,91,14,0,0,6.7515,0.5156
Wari_real_vid.mp4,63.588,1471,13,91,13,0,0,6.2693,0.529
Wari_real_vid.mp4,63.632,1472,14,91,14,0,0,6.7515,0.4962
Wari_real_vid.mp4,63.675,1473,12,91,12,0,0,5.787,0.5067
Wari_real_vid.mp4,63.718,1474,11,91,11,0,0,5.3048,0.4899
Wari_real_vid.mp4,63.761,1475,13,91,13,0,0,6.2693,0.5099
Wari_real_vid.mp4,63.804,1476,12,92,12,0,0,5.787,0.501
Wari_real_vid.mp4,63.848,1477,10,92,10,0,0,4.8225,0.5133
Wari_real_vid.mp4,63.891,1478,10,92,10,0,0,4.8225,0.5021
Wari_real_vid.mp4,63.934,1479,11,93,11,0,0,5.3048,0.483
Wari_real_vid.mp4,63.977,1480,12,94,12,0,0,5.787,0.5052
Wari_real_vid.mp4,64.021,1481,11,94,11,0,0,5.3048,0.5313
Wari_real_vid.mp4,64.064,1482,12,95,12,0,0,5.787,0.525
Wari_real_vid.mp4,64.107,1483,13,96,13,0,0,6.2693,0.5116
Wari_real_vid.mp4,64.150,1484,12,96,12,0,0,5.787,0.5361
Wari_real_vid.mp4,64.194,1485,12,96,12,0,0,5.787,0.5495
Wari_real_vid.mp4,64.237,1486,11,96,11,0,0,5.3048,0.56
Wari_real_vid.mp4,64.280,1487,12,96,12,0,0,5.787,0.5703
Wari_real_vid.mp4,64.323,1488,12,96,12,0,0,5.787,0.5477
Wari_real_vid.mp4,64.366,1489,11,96,11,0,0,5.3048,0.5703
Wari_real_vid.mp4,64.410,1490,11,96,11,0,0,5.3048,0.5524
Wari_real_vid.mp4,64.453,1491,13,97,13,0,0,6.2693,0.532
Wari_real_vid.mp4,64.496,1492,13,97,13,0,0,6.2693,0.5269
Wari_real_vid.mp4,64.539,1493,14,97,14,0,0,6.7515,0.5345
Wari_real_vid.mp4,64.583,1494,14,97,14,0,0,6.7515,0.5507
Wari_real_vid.mp4,64.626,1495,15,97,15,0,0,7.2338,0.4989
Wari_real_vid.mp4,64.669,1496,13,97,13,0,0,6.2693,0.5303
Wari_real_vid.mp4,64.712,1497,12,97,12,0,0,5.787,0.5328
Wari_real_vid.mp4,64.756,1498,11,97,11,0,0,5.3048,0.561
Wari_real_vid.mp4,64.799,1499,11,97,11,0,0,5.3048,0.5553
Wari_real_vid.mp4,64.842,1500,10,97,10,0,0,4.8225,0.5619
Wari_real_vid.mp4,64.885,1501,12,98,12,0,0,5.787,0.5072
Wari_real_vid.mp4,64.928,1502,12,98,12,0,0,5.787,0.4954
Wari_real_vid.mp4,64.972,1503,13,98,13,0,0,6.2693,0.4732
Wari_real_vid.mp4,65.015,1504,11,98,11,0,0,5.3048,0.5179
Wari_real_vid.mp4,65.058,1505,10,98,10,0,0,4.8225,0.5247
Wari_real_vid.mp4,65.101,1506,10,99,10,0,0,4.8225,0.5361
Wari_real_vid.mp4,65.145,1507,10,99,10,0,0,4.8225,0.4731
Wari_real_vid.mp4,65.188,1508,10,99,10,0,0,4.8225,0.5001
Wari_real_vid.mp4,65.231,1509,10,99,10,0,0,4.8225,0.494
Wari_real_vid.mp4,65.274,1510,8,99,8,0,0,3.858,0.4867
Wari_real_vid.mp4,65.317,1511,9,100,9,0,0,4.3403,0.4773
Wari_real_vid.mp4,65.361,1512,7,100,7,0,0,3.3758,0.5198
Wari_real_vid.mp4,65.404,1513,9,100,9,0,0,4.3403,0.5038
Wari_real_vid.mp4,65.447,1514,7,100,7,0,0,3.3758,0.5212
Wari_real_vid.mp4,65.490,1515,9,100,9,0,0,4.3403,0.4749
Wari_real_vid.mp4,65.534,1516,10,100,10,0,0,4.8225,0.4664
Wari_real_vid.mp4,65.577,1517,9,100,9,0,0,4.3403,0.4903
Wari_real_vid.mp4,65.620,1518,8,100,8,0,0,3.858,0.532
Wari_real_vid.mp4,65.663,1519,8,100,8,0,0,3.858,0.5061
Wari_real_vid.mp4,65.707,1520,8,100,8,0,0,3.858,0.5102
Wari_real_vid.mp4,65.750,1521,9,100,9,0,0,4.3403,0.5017
Wari_real_vid.mp4,65.793,1522,11,100,11,0,0,5.3048,0.4705
Wari_real_vid.mp4,65.836,1523,11,101,11,0,0,5.3048,0.4848
Wari_real_vid.mp4,65.879,1524,11,101,11,0,0,5.3048,0.4817
Wari_real_vid.mp4,65.923,1525,11,103,11,0,0,5.3048,0.4694
Wari_real_vid.mp4,65.966,1526,9,103,9,0,0,4.3403,0.4963
Wari_real_vid.mp4,66.009,1527,8,103,8,0,0,3.858,0.4738
Wari_real_vid.mp4,66.052,1528,10,103,10,0,0,4.8225,0.48
Wari_real_vid.mp4,66.096,1529,11,104,11,0,0,5.3048,0.4782
Wari_real_vid.mp4,66.139,1530,11,104,11,0,0,5.3048,0.4484
Wari_real_vid.mp4,66.182,1531,10,104,10,0,0,4.8225,0.466
Wari_real_vid.mp4,66.225,1532,10,104,10,0,0,4.8225,0.4666
Wari_real_vid.mp4,66.268,1533,14,106,14,0,0,6.7515,0.4608
Wari_real_vid.mp4,66.312,1534,11,106,11,0,0,5.3048,0.445
Wari_real_vid.mp4,66.355,1535,13,106,13,0,0,6.2693,0.4926
Wari_real_vid.mp4,66.398,1536,15,107,15,0,0,7.2338,0.5181
Wari_real_vid.mp4,66.441,1537,13,107,13,0,0,6.2693,0.5462
Wari_real_vid.mp4,66.485,1538,13,107,13,0,0,6.2693,0.5382
Wari_real_vid.mp4,66.528,1539,14,107,14,0,0,6.7515,0.5285
Wari_real_vid.mp4,66.571,1540,14,108,14,0,0,6.7515,0.541
Wari_real_vid.mp4,66.614,1541,16,110,16,0,0,7.716,0.5174
Wari_real_vid.mp4,66.658,1542,16,111,16,0,0,7.716,0.5398
Wari_real_vid.mp4,66.701,1543,15,111,15,0,0,7.2338,0.5157
Wari_real_vid.mp4,66.744,1544,14,111,14,0,0,6.7515,0.5165
Wari_real_vid.mp4,66.787,1545,16,111,16,0,0,7.716,0.5143
Wari_real_vid.mp4,66.830,1546,14,112,14,0,0,6.7515,0.5316
Wari_real_vid.mp4,66.874,1547,15,112,15,0,0,7.2338,0.5103
Wari_real_vid.mp4,66.917,1548,13,112,13,0,0,6.2693,0.5089
Wari_real_vid.mp4,66.960,1549,12,112,12,0,0,5.787,0.5081
Wari_real_vid.mp4,67.003,1550,13,112,13,0,0,6.2693,0.5024
Wari_real_vid.mp4,67.047,1551,13,112,13,0,0,6.2693,0.514
Wari_real_vid.mp4,67.090,1552,12,112,12,0,0,5.787,0.4852
Wari_real_vid.mp4,67.133,1553,10,112,10,0,0,4.8225,0.4975
Wari_real_vid.mp4,67.176,1554,13,114,13,0,0,6.2693,0.4593
Wari_real_vid.mp4,67.219,1555,13,115,13,0,0,6.2693,0.46
Wari_real_vid.mp4,67.263,1556,13,115,13,0,0,6.2693,0.4698
Wari_real_vid.mp4,67.306,1557,13,115,13,0,0,6.2693,0.4942
Wari_real_vid.mp4,67.349,1558,15,115,15,0,0,7.2338,0.5315
Wari_real_vid.mp4,67.392,1559,12,115,12,0,0,5.787,0.5301
Wari_real_vid.mp4,67.436,1560,13,116,13,0,0,6.2693,0.5211
Wari_real_vid.mp4,67.479,1561,13,116,13,0,0,6.2693,0.5262
Wari_real_vid.mp4,67.522,1562,11,116,11,0,0,5.3048,0.5588
Wari_real_vid.mp4,67.565,1563,0,116,0,0,0,0.0,0.0
Wari_real_vid.mp4,67.609,1564,0,116,0,0,0,0.0,0.0
Wari_real_vid.mp4,67.652,1565,0,116,0,0,0,0.0,0.0
Wari_real_vid.mp4,67.695,1566,0,116,0,0,0,0.0,0.0
Wari_real_vid.mp4,67.738,1567,1,117,1,0,0,0.4823,0.3603
Wari_real_vid.mp4,67.781,1568,1,117,1,0,0,0.4823,0.5099
Wari_real_vid.mp4,67.825,1569,2,118,2,0,0,0.9645,0.4334
Wari_real_vid.mp4,67.868,1570,2,118,2,0,0,0.9645,0.4402
Wari_real_vid.mp4,67.911,1571,1,118,1,0,0,0.4823,0.5454
Wari_real_vid.mp4,67.954,1572,2,118,2,0,0,0.9645,0.4319
Wari_real_vid.mp4,67.998,1573,1,118,1,0,0,0.4823,0.4936
Wari_real_vid.mp4,68.041,1574,2,118,2,0,0,0.9645,0.4463
Wari_real_vid.mp4,68.084,1575,2,118,2,0,0,0.9645,0.4239
Wari_real_vid.mp4,68.127,1576,2,118,2,0,0,0.9645,0.451
Wari_real_vid.mp4,68.171,1577,3,119,3,0,0,1.4468,0.4151
Wari_real_vid.mp4,68.214,1578,3,119,3,0,0,1.4468,0.4428
Wari_real_vid.mp4,68.257,1579,1,119,1,0,0,0.4823,0.5668
Wari_real_vid.mp4,68.300,1580,2,119,2,0,0,0.9645,0.501
Wari_real_vid.mp4,68.343,1581,3,119,3,0,0,1.4468,0.4508
Wari_real_vid.mp4,68.387,1582,2,119,2,0,0,0.9645,0.4521
Wari_real_vid.mp4,68.430,1583,2,119,2,0,0,0.9645,0.4704
Wari_real_vid.mp4,68.473,1584,1,119,1,0,0,0.4823,0.5098
Wari_real_vid.mp4,68.516,1585,2,119,2,0,0,0.9645,0.3748
Wari_real_vid.mp4,68.560,1586,2,119,2,0,0,0.9645,0.405
Wari_real_vid.mp4,68.603,1587,2,119,2,0,0,0.9645,0.435
Wari_real_vid.mp4,68.646,1588,2,119,2,0,0,0.9645,0.4405
Wari_real_vid.mp4,68.689,1589,2,119,2,0,0,0.9645,0.4747
Wari_real_vid.mp4,68.732,1590,2,119,2,0,0,0.9645,0.4956
Wari_real_vid.mp4,68.776,1591,2,119,2,0,0,0.9645,0.4628
Wari_real_vid.mp4,68.819,1592,2,119,2,0,0,0.9645,0.4576
Wari_real_vid.mp4,68.862,1593,2,119,2,0,0,0.9645,0.4581
Wari_real_vid.mp4,68.905,1594,2,119,2,0,0,0.9645,0.4932
Wari_real_vid.mp4,68.949,1595,2,119,2,0,0,0.9645,0.4762
Wari_real_vid.mp4,68.992,1596,2,119,2,0,0,0.9645,0.4934
Wari_real_vid.mp4,69.035,1597,2,119,2,0,0,0.9645,0.512
Wari_real_vid.mp4,69.078,1598,2,119,2,0,0,0.9645,0.5416
Wari_real_vid.mp4,69.122,1599,2,119,2,0,0,0.9645,0.5152
Wari_real_vid.mp4,69.165,1600,2,119,2,0,0,0.9645,0.5336
Wari_real_vid.mp4,69.208,1601,2,119,2,0,0,0.9645,0.4771
Wari_real_vid.mp4,69.251,1602,2,119,2,0,0,0.9645,0.5129
Wari_real_vid.mp4,69.294,1603,2,119,2,0,0,0.9645,0.5127
Wari_real_vid.mp4,69.338,1604,2,119,2,0,0,0.9645,0.4889
Wari_real_vid.mp4,69.381,1605,2,119,2,0,0,0.9645,0.464
Wari_real_vid.mp4,69.424,1606,2,119,2,0,0,0.9645,0.4479
Wari_real_vid.mp4,69.467,1607,2,119,2,0,0,0.9645,0.4612
Wari_real_vid.mp4,69.511,1608,2,119,2,0,0,0.9645,0.4685
Wari_real_vid.mp4,69.554,1609,2,119,2,0,0,0.9645,0.464
Wari_real_vid.mp4,69.597,1610,2,119,2,0,0,0.9645,0.4573
Wari_real_vid.mp4,69.640,1611,2,119,2,0,0,0.9645,0.4795
Wari_real_vid.mp4,69.683,1612,2,119,2,0,0,0.9645,0.4905
Wari_real_vid.mp4,69.727,1613,2,119,2,0,0,0.9645,0.5155
Wari_real_vid.mp4,69.770,1614,2,119,2,0,0,0.9645,0.4832
Wari_real_vid.mp4,69.813,1615,2,119,2,0,0,0.9645,0.5016
Wari_real_vid.mp4,69.856,1616,2,119,2,0,0,0.9645,0.5331
Wari_real_vid.mp4,69.900,1617,2,119,2,0,0,0.9645,0.5017
Wari_real_vid.mp4,69.943,1618,2,119,2,0,0,0.9645,0.4986
Wari_real_vid.mp4,69.986,1619,2,119,2,0,0,0.9645,0.5042
Wari_real_vid.mp4,70.029,1620,2,119,2,0,0,0.9645,0.5
Wari_real_vid.mp4,70.073,1621,2,119,2,0,0,0.9645,0.4579
Wari_real_vid.mp4,70.116,1622,1,119,1,0,0,0.4823,0.4966
Wari_real_vid.mp4,70.159,1623,1,119,1,0,0,0.4823,0.4545
Wari_real_vid.mp4,70.202,1624,2,119,2,0,0,0.9645,0.3976
Wari_real_vid.mp4,70.245,1625,1,119,1,0,0,0.4823,0.3842
Wari_real_vid.mp4,70.289,1626,1,119,1,0,0,0.4823,0.3926
Wari_real_vid.mp4,70.332,1627,1,119,1,0,0,0.4823,0.4846
Wari_real_vid.mp4,70.375,1628,1,119,1,0,0,0.4823,0.4928
Wari_real_vid.mp4,70.418,1629,2,119,2,0,0,0.9645,0.4096
Wari_real_vid.mp4,70.462,1630,2,119,2,0,0,0.9645,0.3982
Wari_real_vid.mp4,70.505,1631,2,119,2,0,0,0.9645,0.43
Wari_real_vid.mp4,70.548,1632,1,119,1,0,0,0.4823,0.5025
Wari_real_vid.mp4,70.591,1633,1,119,1,0,0,0.4823,0.5112
Wari_real_vid.mp4,70.635,1634,1,119,1,0,0,0.4823,0.4928
Wari_real_vid.mp4,70.678,1635,1,119,1,0,0,0.4823,0.4746
Wari_real_vid.mp4,70.721,1636,1,119,1,0,0,0.4823,0.4821
Wari_real_vid.mp4,70.764,1637,1,119,1,0,0,0.4823,0.4656
Wari_real_vid.mp4,70.807,1638,1,119,1,0,0,0.4823,0.4351
Wari_real_vid.mp4,70.851,1639,1,119,1,0,0,0.4823,0.4997
Wari_real_vid.mp4,70.894,1640,1,119,1,0,0,0.4823,0.4791
Wari_real_vid.mp4,70.937,1641,1,119,1,0,0,0.4823,0.5231
Wari_real_vid.mp4,70.980,1642,1,119,1,0,0,0.4823,0.4888
Wari_real_vid.mp4,71.024,1643,1,119,1,0,0,0.4823,0.4649
Wari_real_vid.mp4,71.067,1644,1,119,1,0,0,0.4823,0.5983
Wari_real_vid.mp4,71.110,1645,1,119,1,0,0,0.4823,0.5329
Wari_real_vid.mp4,71.153,1646,2,119,2,0,0,0.9645,0.4608
Wari_real_vid.mp4,71.196,1647,1,119,1,0,0,0.4823,0.5354
Wari_real_vid.mp4,71.240,1648,1,119,1,0,0,0.4823,0.5455
Wari_real_vid.mp4,71.283,1649,1,119,1,0,0,0.4823,0.5611
Wari_real_vid.mp4,71.326,1650,1,119,1,0,0,0.4823,0.4804
Wari_real_vid.mp4,71.369,1651,1,119,1,0,0,0.4823,0.507
Wari_real_vid.mp4,71.413,1652,1,119,1,0,0,0.4823,0.4777
Wari_real_vid.mp4,71.456,1653,1,119,1,0,0,0.4823,0.447
Wari_real_vid.mp4,71.499,1654,1,119,1,0,0,0.4823,0.4378
Wari_real_vid.mp4,71.542,1655,1,119,1,0,0,0.4823,0.4498
Wari_real_vid.mp4,71.586,1656,1,119,1,0,0,0.4823,0.4756
Wari_real_vid.mp4,71.629,1657,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.672,1658,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.715,1659,1,119,1,0,0,0.4823,0.367
Wari_real_vid.mp4,71.758,1660,1,119,1,0,0,0.4823,0.3871
Wari_real_vid.mp4,71.802,1661,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.845,1662,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.888,1663,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.931,1664,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,71.975,1665,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.018,1666,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.061,1667,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.104,1668,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.147,1669,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.191,1670,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.234,1671,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.277,1672,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.320,1673,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.364,1674,0,119,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.407,1675,1,120,1,0,0,0.4823,0.3738
Wari_real_vid.mp4,72.450,1676,0,120,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.493,1677,0,120,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.537,1678,0,120,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.580,1679,1,121,1,0,0,0.4823,0.3759
Wari_real_vid.mp4,72.623,1680,0,121,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.666,1681,0,121,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.709,1682,1,122,1,0,0,0.4823,0.369
Wari_real_vid.mp4,72.753,1683,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.796,1684,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.839,1685,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.882,1686,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.926,1687,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,72.969,1688,1,122,1,0,0,0.4823,0.3674
Wari_real_vid.mp4,73.012,1689,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.055,1690,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.099,1691,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.142,1692,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.185,1693,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.228,1694,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.271,1695,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.315,1696,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.358,1697,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.401,1698,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.444,1699,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.488,1700,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.531,1701,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.574,1702,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.617,1703,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.660,1704,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.704,1705,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.747,1706,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.790,1707,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.833,1708,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.877,1709,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.920,1710,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,73.963,1711,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.006,1712,0,122,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.050,1713,1,123,1,0,0,0.4823,0.3621
Wari_real_vid.mp4,74.093,1714,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.136,1715,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.179,1716,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.222,1717,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.266,1718,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.309,1719,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.352,1720,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.395,1721,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.439,1722,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.482,1723,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.525,1724,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.568,1725,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.611,1726,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.655,1727,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.698,1728,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.741,1729,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.784,1730,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.828,1731,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.871,1732,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.914,1733,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,74.957,1734,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.001,1735,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.044,1736,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.087,1737,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.130,1738,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.173,1739,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.217,1740,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.260,1741,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.303,1742,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.346,1743,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.390,1744,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.433,1745,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.476,1746,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.519,1747,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.562,1748,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.606,1749,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.649,1750,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.692,1751,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.735,1752,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.779,1753,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.822,1754,0,123,0,0,0,0.0,0.0
